index,order,family,genus,species,binomial,taxonomy.ref,distribution,continent,mass,mass.ref,mass.status,iucn.status,year.evaluated,extant.status,last.occurence.ka,last.occurence.ref,time.of.extinction,trophic,trophic.ref,habitat.mode,habitati.mode.comments,lab.comments,to.do,old.distribution,
13,Afrosoricida,Chrysochloridae,Chrysochloris,asiatica,Chrysochloris asiatica,1,Western Cape Prov. and Robben Isl northwards along coastal plain to Orange River (South Africa).,Africa,49,60,valid,LC,2014,extant,,,,ginsect,t1,terr- fossorial,entered by A. Boyer,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,South Africa,
14,Afrosoricida,Chrysochloridae,Chrysochloris,stuhlmanni,Chrysochloris stuhlmanni,1,"Burundi, Cameroon, Dem. Rep. Congo, Uganda, Kenya, Rwanda, Tanzania.",Africa,39.8,60,valid,LC,2014,extant,,,,ginsect,t1,terr- fossorial,entered by A. Boyer,,,"Burundi, Cameroon, The Democratic Republic of the Congo, Kenya, Rwanda, United Republic of Tanzania, Uganda",
15,Afrosoricida,Chrysochloridae,Chrysochloris,visagiei,Chrysochloris visagiei,1,Known only from the holotype.,Africa,30,230,valid,DD,2008,extant,,,,ginsect,t1,terr- fossorial,entered by A. Boyer,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,South Africa,
16,Afrosoricida,Chrysochloridae,Chrysospalax,trevelyani,Chrysospalax trevelyani,1,Eastern Cape Prov. (South Africa).,Africa,426.501,60,valid,EN,2008,extant,,,Future,ginsect,t1,terr- fossorial,entered by A. Boyer,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,South Africa,
17,Afrosoricida,Chrysochloridae,Chrysospalax,villosus,Chrysospalax villosus,1,"Eastern Cape Prov., KwaZulu-Natal, Gauteng and S Mpumalanga (South Africa).",Africa,119.875,"60, 129",valid,VU,2015,extant,,,Future,ginsect,t1,terr- fossorial,entered by A. Boyer,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,South Africa,
18,Afrosoricida,Chrysochloridae,Cryptochloris,wintoni,Cryptochloris wintoni,1,"Little Namaqualand, Northern Cape Prov., South Africa.",Africa,,,,CR,2015,extant,,,Future,ginsect,t1,terr- fossorial,based on genus habitat.mode,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,South Africa,
19,Afrosoricida,Chrysochloridae,Cryptochloris,zyli,Cryptochloris zyli,1,Known only from the type locality.,Africa,25,229,valid,EN,2014,extant,,,Future,ginsect,t1,terr- fossorial,entered by A. Boyer,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,South Africa,
20,Afrosoricida,Chrysochloridae,Eremitalpa,granti,Eremitalpa granti,1,"Coastal dunes from Western and Northern Cape Prov., South Africa, to Namib Desert, Namibia.",Africa,26.1,60,valid,LC,2008,extant,,,,ginsect,t1,terr- fossorial,entered by A. Boyer,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,"South Africa, Namibia",
21,Afrosoricida,Chrysochloridae,Neamblysomus,gunningi,Neamblysomus gunningi,1,"Woodbush Forest and New Agatha Forest Reserve, Limpopo Province, South Africa.",Africa,28.135,196,valid,EN,2008,extant,,,Future,ginsect,t1,terr- fossorial,entered by A. Boyer,Discarded order; was Insectivora now Afriosoricida,,South Africa,
22,Afrosoricida,Chrysochloridae,Neamblysomus,julianae,Neamblysomus julianae,1,"Pretoria (Gauteng), Nylstroom (Limpopo Prov.) and Kruger Nat. Park (Mpumalanga, South Africa).",Africa,22,60,valid,EN,2014,extant,,,Future,ginsect,t1,terr- fossorial,entered by A. Boyer,Discarded order; was Insectivora now Afriosoricida,,South Africa,
23,Afrosoricida,Plesiorycteropodidae,Plesiorycteropus,germainepetterae,Plesiorycteropus germainepetterae,2,,Insular,7025,155,valid,,,historical,,,historical,,,,"based on its similarity to aardvarks, maybe terrestrial","Good taxonomy. MIP verified date, MacPhee 1994 verifies this species as a Holocene subfossil, added reference. MAB updated weight as average between two body estimate models.",,Madagascar,
24,Afrosoricida,Plesiorycteropodidae,Plesiorycteropus,madagascariensis,Plesiorycteropus madagascariensis,21,,Insular,11430,155,valid,,,historical,,,historical,,,,"based on its similarity to aardvarks, maybe terrestrial",Good taxonomy. MAB updated mass to be an average of two estimates.,,Madagascar,
25,Afrosoricida,Tenrecidae,Echinops,telfairi,Echinops telfairi,1,Madagascar,Insular,180,68,valid,LC,2008,extant,,,,,,terr,IUCN,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,Madagascar,
26,Afrosoricida,Tenrecidae,Geogale,aurita,Geogale aurita,1,Madagascar,Insular,7,68,valid,LC,2008,extant,,,,,,terr,ADW,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,Madagascar,
28,Afrosoricida,Tenrecidae,Hemicentetes,semispinosus,Hemicentetes semispinosus,1,Madagascar,Insular,137.8,"68, 154",valid,LC,2008,extant,,,,,,terr- fossorial,ADW,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,Madagascar,
29,Afrosoricida,Tenrecidae,Limnogale,mergulus,Limnogale mergulus,1,Madagascar,Insular,77.7,154,valid,VU,2008,extant,,,Future,,,terr _ aquatic,ADW,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,Madagascar,
30,Afrosoricida,Tenrecidae,Microgale,brevicaudata,Microgale brevicaudata,1,Madagascar,Insular,11.3,154,valid,LC,2015,extant,,,,,,terr- fossorial,ADW,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,Madagascar,
31,Afrosoricida,Tenrecidae,Microgale,cowani,Microgale cowani,1,Madagascar,Insular,13.8,320,valid,LC,2008,extant,,,,,,terr,ADW,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,Madagascar,
33,Afrosoricida,Tenrecidae,Microgale,dobsoni,Microgale dobsoni,1,Madagascar,Insular,38,68,valid,LC,2008,extant,,,,,,terr,ADW,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,Madagascar,
34,Afrosoricida,Tenrecidae,Microgale,drouhardi,Microgale drouhardi,1,Madagascar,Insular,10.5,154,valid,LC,2008,extant,,,,,,,,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,Madagascar,
35,Afrosoricida,Tenrecidae,Microgale,dryas,Microgale dryas,1,Madagascar,Insular,40,150,valid,VU,2015,extant,,,Future,,,terr,ADW,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,Madagascar,
36,Afrosoricida,Tenrecidae,Microgale,fotsifotsy,Microgale fotsifotsy,1,Madagascar,Insular,7.7,154,valid,LC,2008,extant,,,,,,,,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,Madagascar,
37,Afrosoricida,Tenrecidae,Microgale,gracilis,Microgale gracilis,1,Madagascar,Insular,23.3,154,valid,LC,2008,extant,,,,,,terr- fossorial,ADW,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,Madagascar,
38,Afrosoricida,Tenrecidae,Microgale,gymnorhyncha,Microgale gymnorhyncha,1,Madagascar,Insular,18.2,154,valid,LC,2008,extant,,,,,,terr- fossorial,ADW,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,Madagascar,
39,Afrosoricida,Tenrecidae,Microgale,longicaudata,Microgale longicaudata,1,Madagascar,Insular,7.3,154,valid,LC,2008,extant,,,,,,arboreal,ADW,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,Madagascar,
40,Afrosoricida,Tenrecidae,Microgale,monticola,Microgale monticola,1,Madagascar,Insular,13.9,154,valid,VU,2008,extant,,,Future,,,,,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,Madagascar,
41,Afrosoricida,Tenrecidae,Microgale,nasoloi,Microgale nasoloi,1,Madagascar,Insular,,,,VU,2015,extant,,,,,,,,,,Madagascar,
42,Afrosoricida,Tenrecidae,Microgale,parvula,Microgale parvula,1,Madagascar,Insular,3.4,154,valid,LC,2008,extant,,,,,,,,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,Madagascar,
43,Afrosoricida,Tenrecidae,Microgale,principula,Microgale principula,1,Madagascar,Insular,10.2,154,valid,LC,2008,extant,,,,,,,,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,Madagascar,
44,Afrosoricida,Tenrecidae,Microgale,pusilla,Microgale pusilla,1,Madagascar,Insular,3.4,154,valid,LC,2008,extant,,,,,,,,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,Madagascar,
45,Afrosoricida,Tenrecidae,Microgale,soricoides,Microgale soricoides,1,Madagascar,Insular,18.7,154,valid,LC,2008,extant,,,,,,,,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,Madagascar,
46,Afrosoricida,Tenrecidae,Microgale,taiva,Microgale taiva,1,Madagascar,Insular,12.4,154,valid,LC,2008,extant,,,,,,,,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,Madagascar,
47,Afrosoricida,Tenrecidae,Microgale,talazaci,Microgale talazaci,1,Madagascar,Insular,48,68,valid,LC,2008,extant,,,,,,,"seems to be terrestrial, fossorial, and arboreal",Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,Madagascar,
48,Afrosoricida,Tenrecidae,Microgale,thomasi,Microgale thomasi,1,Madagascar,Insular,22.9,154,valid,LC,2008,extant,,,,,,,,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,Madagascar,
49,Afrosoricida,Tenrecidae,Micropotamogale,lamottei,Micropotamogale lamottei,1,"Environs of Mt. Nimba in Guinea, Liberia and CÙte d'Ivoire.",Africa,69.6,68,valid,VU,2017,extant,,,Future2,piscivore,t1,terr,entered by A. Boyer,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,"Guinea, Liberia, C√¥te d'Ivoir",
50,Afrosoricida,Tenrecidae,Micropotamogale,ruwenzorii,Micropotamogale ruwenzorii,1,"Ruwenzori region (Uganda, Dem. Rep. Congo), and W of Lake Edward and Lake Kivu (Dem. Rep. Congo).",Africa,98.501,60,valid,LC,2008,extant,,,,invert,t1,terr,entered by A. Boyer,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,"Uganda, Democratic Republic of the Congo",
51,Afrosoricida,Tenrecidae,Oryzorictes,hova,Oryzorictes hova,1,Madagascar,Insular,35.75,"154, 150",valid,LC,2008,extant,,,,,,terr- fossorial,ADW,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,Madagascar,
53,Afrosoricida,Tenrecidae,Oryzorictes,tetradactylus,Oryzorictes tetradactylus,1,Madagascar,Insular,36,154,valid,DD,2008,extant,,,,,,terr- fossorial,based on its genus habitat.mode,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,Madagascar,
54,Afrosoricida,Tenrecidae,Potamogale,velox,Potamogale velox,1,"Tropical Africa: Angola, Cameroon, Central African Republic, Chad, Republic of Congo, Dem. Rep. Congo, Equatorial Guinea, Gabon, Kenya, Nigeria, Sudan, Tanzania, Uganda.",Africa,659.994,60,valid,LC,2008,extant,,,,piscivore,t1,terr,entered by A. Boyer,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,"Angola, Cameroon, Central African Republic, |Chad, Republic of Congo, Democratic Republic of the Congo, Equatorial Guinea, Gabon, Kenya, Nigeria, Sudan, Tanzania, Uganda",
55,Afrosoricida,Tenrecidae,Setifer,setosus,Setifer setosus,1,Madagascar,Insular,294,68,valid,LC,2008,extant,,,,,,terr,ADW,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,Madagascar,
56,Afrosoricida,Tenrecidae,Tenrec,ecaudatus,Tenrec ecaudatus,1,"Madagascar; Comoro Isls. Introduced on Reunion, Mauritius, and the Seychelle Isls.",Insular,868,68,valid,LC,2008,extant,,,,,,,builds burrows,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,Madagascar,
57,Artiodactyla,Antilocapridae,Antilocapra,americana,Antilocapra americana,1,"S Alberta and S Saskatchewan (Canada) south through W USA to Hidalgo, Baja California, W Sonora (Mexico). Introduced to Lanai Isl (Hawaiian Isls).",North.America,46082.921,60,valid,LC,2016,extant,,,,graze/browse,t2,terr,entered by A. Boyer,,,"Canada, USA, Mexico",
58,Artiodactyla,Antilocapridae,Capromeryx,mexicana,Capromeryx mexicana,22,,North.America,15000,"24, 25",valid,EX,NA,extinct,12,,TP,graze/browse,t2,terr,entered by A. Boyer,Taxonomy not changed,,,
59,Artiodactyla,Antilocapridae,Capromeryx,minor,Capromeryx minor,3,,North.America,10000,"1, 23",valid,EX,NA,extinct,12,,TP,graze/browse,t2,terr,entered by A. Boyer,Good taxonomy,,,
60,Artiodactyla,Antilocapridae,Stockoceros,conklingi,Stockoceros conklingi,3,,North.America,53000,27,valid,,,extinct,12,,TP,graze/browse,t2,terr,entered by A. Boyer,Good taxonomy,,,
62,Artiodactyla,Antilocapridae,Tetrameryx,shuleri,Tetrameryx shuleri,4,,North.America,60000,"24, 26",valid,,,extinct,12,,TP,graze/browse,t2,terr,entered by A. Boyer,Good taxonomy,,,
63,Artiodactyla,Bovidae,Addax,nasomaculatus,Addax nasomaculatus,1,"Extinct in Algeria, Egypt, Libya, Morocco, Tunisia, and probably Sudan. Vagrants still enter Algeria and Sudan. Survives in Chad, N Mali, Mauritania, and Niger.",Africa,70000.316,60,valid,CR,2016,extant,,,Future,graze,t1,terr,entered by A. Boyer,,,"Algeria, Egypt, Libya, Morocco, Tunisia, Algeria, Sudan, Chad, Mali, Mauritania, Niger",
64,Artiodactyla,Bovidae,Aepyceros,melampus,Aepyceros melampus,1,"S Angola, N and E Botswana, Burundi (extinct?), Dem. Rep. Congo (SE Shaba Prov.), Kenya, Malawi, Mozambique, N Namibia, Rwanda, South Africa (North-West, Limpopo, and Mpumalanga Provs. and KwaZulu-Natal; formerly in N Northern Cape Prov.), Swaziland, Tanzania, Uganda (marginally in NE and SW), Zambia, Zimbabwe.",Africa,52500.084,"63, 70",valid,,,extant,,,,graze/browse,t1,terr,entered by A. Boyer,Good taxonomy,,"Angola, Botswana, Burundi, Democratic Republic of the Congo, Kenya, Malawi, Mozambique, Namibia, Rwanda, South Africa, Swaziland, Tanzania, Uganda, Zambia, Zimbabwe",
65,Artiodactyla,Bovidae,Alcelaphus,buselaphus,Alcelaphus buselaphus,1,"In N Africa, now extinct but within historic times occurred in N Algeria, Libya (marginally), N Morocco, and Tunisia. In West and Equatorial Africa in Benin, Burkina Faso, Cameroon, Central African Republic, S Chad, CÙte díIvoire, N Dem. Rep. Congo, N Eritrea, Ethiopia (outside highlands), Gambia (extinct or vagrant), Ghana, E Guinea Bissau, Guinea, S Kenya, S Mali, Niger (marginal in SW), Nigeria, Senegal, NW Somalia (extinct), S Sudan, N Tanzania, Togo, and Uganda. No authentic records from Sierra Leone (Grubb et al., 1998).",Africa,171001.532,"63, 70",valid,,,extant,,,,graze,t1,terr,entered by A. Boyer,,,"Algeria, Libya, Morocco, Tunisia, Benin, Burkina Faso, Cameroon, Central African Republic, Chad, C√¥te d‚ÄôIvoire, Dem. Rep. Congo, Eritrea, Ethiopia, Gambia, Ghana, Guinea Bissau, Guinea, Kenya, Mali, Niger, Nigeria, Senegal, Somalia, Sudan, Tanzania, Togo, Uganda",
66,Artiodactyla,Bovidae,Alcelaphus,caama,Alcelaphus caama,1,"S Angola, Botswana, Lesotho (extinct), Namibia, South Africa, Swaziland (introduced), and W Zimbabwe.",Africa,,,,,,extant,,,,,,terr,based on its genus habitat.mode,,,"Angola, Botswana, Lesotho, Namibia, South Africa, Swaziland, Zimbabwe",
67,Artiodactyla,Bovidae,Alcelaphus,lichtensteinii,Alcelaphus lichtensteinii,1,"E Angola, SE Dem. Rep. Congo, Malawi, Mozambique, South Africa (KwaZulu-Natal and doubtfully Limpopo Prov.; extinct but reintroduced), Swaziland (extinct), Tanzania, Zambia, SE Zimbabwe.",Africa,171498.371,60,valid,,,extant,,,,Graze,,terr,entered by A. Boyer,synonym; was Sigmoceros now is Alcelaphus,,,
68,Artiodactyla,Bovidae,Ammodorcas,clarkei,Ammodorcas clarkei,1,E Ethiopia and N Somalia.,Africa,28049.815,60,valid,VU,2016,extant,,,Future,Browse,t1,terr,entered by A. Boyer,,,,
69,Artiodactyla,Bovidae,Ammotragus,lervia,Ammotragus lervia,1,"Algeria, N Chad, Egypt, Libya, N Mali, Mauritania, Morocco (including Western Sahara), Niger, Sudan (west of Nile and east of Nile in Red Sea Hills), and Tunisia; introduced to USA, N Mexico and Spain.",Africa,48000,75,valid,VU,2008,extant,,,Future,graze/browse,t1,terr,entered by A. Boyer,,,,
70,Artiodactyla,Bovidae,Antidorcas,australis,Antidorcas australis,5,,Africa,40000,2,valid,,,extinct,7,,Holocene,graze/browse,same as living congener,terr,entered by A. Boyer,Good taxonomy,,,
71,Artiodactyla,Bovidae,Antidorcas,bondi,Antidorcas bondi,5,,Africa,34000,1,valid,,,extinct,7,,Holocene,graze/browse,same as living congener,terr,entered by A. Boyer,Good taxonomy,,,
72,Artiodactyla,Bovidae,Antidorcas,marsupialis,Antidorcas marsupialis,1,"SW Angola, Botswana, Namibia, and South Africa (range here now much reduced).",Africa,31500,236,valid,LC,2008,extant,,,,graze/browse,t1,terr,entered by A. Boyer,,,,
73,Artiodactyla,Bovidae,Antilope,cervicapra,Antilope cervicapra,1,"Bangladesh (extinct), India (Punjab south to Madras and east to Bihar; formerly up to Assam; now localized), Nepal (Terai; now very localized), and E Pakistan (extinct but vagrants occur); introduced to Texas (USA), and Argentina.",Eurasia,37500,68,valid,LC,2016,extant,,,Future2,Graze,,terr,entered by A. Boyer,,,,
74,Artiodactyla,Bovidae,Beatragus,hunteri,Beatragus hunteri,1,"N Kenya, S Somalia. Introduced into Tsavo National Park, Kenya.",Africa,80000.002,"63, 70",valid,CR,2016,extant,,,Future,graze,t1,terr,entered by A. Boyer,synonym; Damaliscus is now Beatragus,,,
75,Artiodactyla,Bovidae,Bison,bison,Bison bison,1,"Formerly NW and C Canada, south through USA, to Chihuahua, Coahuila (Mexico). Exterminated in the wild except in Yellowstone Park, Wyoming (USA) and Wood Buffalo Park, Northwest Territory (Canada). Reintroduced widely within native range and in C Alaska.",North.America,579255.278,60,valid,NT,2016,extant,,,Future2,Graze,t2,terr,entered by A. Boyer,,,,
76,Artiodactyla,Bovidae,Bison,bonasus,Bison bonasus,6,"Europe, surviving in Germany, Romania and W Russia into 18th Century, in Hungary until about 1790, and in W Caucasus Mtns (Armenia, Georgia, Russia) and Poland until early part of 20th Century (but extinct in East Prussia, now N Poland, in 1755); extinct in the wild but now reintroduced to E Poland, W Russia, and Caucasus Mtns.",Eurasia,5.00E+05,68,valid,VU,2008,extant,,,Future,graze,same as congeners,terr,entered by A. Boyer,Good taxonomy,,,
77,Artiodactyla,Bovidae,Bison,latifrons,Bison latifrons,7,,North.America,9.00E+05,58,valid,,,extinct,20,,TP,graze,t2,terr,entered by A. Boyer,Good taxonomy,,,
78,Artiodactyla,Bovidae,Bison,priscus,Bison priscus,"8, 9",,Eurasia,523600.437,165,valid,,,extinct,9.8,,TP,graze,t2,terr,entered by A. Boyer,Good taxonomy,,Europe,
79,Artiodactyla,Bovidae,Bison,priscus,Bison priscus,8,,North.America,9.00E+05,"24, 58, 112",valid,,,extinct,12,,TP,graze,t2,terr,entered by A. Boyer,Good taxonomy,,,
80,Artiodactyla,Bovidae,Bootherium,bombifrons,Bootherium bombifrons,10,,North.America,423000,"26, 28",valid,,,extinct,11,,TP,graze,t2,terr,entered by A. Boyer,Taxonomy not changed,,,
81,Artiodactyla,Bovidae,Bos,frontalis,Bos frontalis,1,"Bangladesh, Burma, Cambodia, China (S Tibet and Yunnan), India, Laos, Malaysia (peninsular Malaya), Nepal, Sri Lanka (extinct), Thailand, and S Vietnam.",Eurasia,8.00E+05,68,valid,,,extant,,,,Graze,same as congeners,terr,entered by A. Boyer,,,,
82,Artiodactyla,Bovidae,Bos,grunniens,Bos grunniens,1,"China (Gansu, Sichuan, Sinkiang, Tibet including Qinghai), N India (Ladak), and Nepal; apparently in Kazakhstan, Mongolia, and S Russia (Siberia) until 13th to 18th centuries; domesticated in C Asia; feral in China, Inner Mongolia, Helan Mtns (Wiener et al, 2003).",Eurasia,333000,68,valid,,,extant,,,,graze,t2,terr,entered by A. Boyer,,,,
83,Artiodactyla,Bovidae,Bos,javanicus,Bos javanicus,1,"Borneo, Burma, Cambodia, China (S Yunnan), Java, Laos, Malaysia (N peninsular Malaya), Thailand, and Vietnam; introduced to Australia, Bali Isl, Sangihe, and Enggano Isls; domesticated in SE Asia.",Australia,475000,59,valid,NA,NA,introduction,,,,,,terr,entered by A. Boyer,,,,
84,Artiodactyla,Bovidae,Bos,javanicus,Bos javanicus,1,"Borneo, Burma, Cambodia, China (S Yunnan), Java, Laos, Malaysia (N peninsular Malaya), Thailand, and Vietnam; introduced to Australia, Bali Isl, Sangihe, and Enggano Isls; domesticated in SE Asia.",Eurasia,7.00E+05,75,valid,EN,2014,extant,,,Future,Graze,same as congeners,terr,entered by A. Boyer,,,,
85,Artiodactyla,Bovidae,Bos,javanicus,Bos javanicus,1,"Borneo, Java",Insular,7.00E+05,"75, 118",valid,EN,2014,extant,,,Future,,,terr,entered by A. Boyer,,,Borneo,
86,Artiodactyla,Bovidae,Bos,sauveli,Bos sauveli,1,"Cambodia, S Laos, SE Thailand, and W Vietnam; possibly extinct.",Eurasia,8.00E+05,136,valid,CR,2008,extant,,,Future,Graze,same as congeners,terr,entered by A. Boyer,,,,
87,Artiodactyla,Bovidae,Bos,taurus,Bos taurus,1,"Extinct in the wild, except in Jaktorowka Forest, Masovia, Poland, by commencement of 15th century; last wild individual reputed to have died in 1627. Distributed worldwide under domestication; feral populations in Spain, France, Australia, New Guinea, USA, Colombia, Argentina and many islands, including Hawaiian, Galapagos, Dominican Republic/Haiti, Tristan da Cunha, New Amsterdam and Juan Fernandez Isls.",Africa,9.00E+05,114,,NA,NA,introduction,,,,Graze,same as congeners,terr,entered by A. Boyer,subspecies of wildtype,,,
88,Artiodactyla,Bovidae,Bos,taurus,Bos taurus,1,"Extinct in the wild, except in Jaktorowka Forest, Masovia, Poland, by commencement of 15th century; last wild individual reputed to have died in 1627. Distributed worldwide under domestication; feral populations in Spain, France, Australia, New Guinea, USA, Colombia, Argentina and many islands, including Hawaiian, Galapagos, Dominican Republic/Haiti, Tristan da Cunha, New Amsterdam and Juan Fernandez Isls.",Eurasia,9.00E+05,114,valid,NA,NA,introduction,,,,,,terr,entered by A. Boyer,subspecies of wildtype,,,
89,Artiodactyla,Bovidae,Boselaphus,tragocamelus,Boselaphus tragocamelus,1,"India, Nepal (Terai), and E Pakistan; introduced into Texas (USA).",Eurasia,169000,68,valid,LC,2008,extant,,,,Graze/browse,t7,terr,entered by A. Boyer,,,,
90,Artiodactyla,Bovidae,Bubalus,bubalis,Bubalus bubalis,1,"Bangladesh, Burma, Cambodia, India (survives in Assam and Orissa), Nepal, N Thailand, Vietnam, and possibly at least formerly in Laos; domesticated in N Africa, S Europe, and even England, east to Indonesia and in E South America; supposedly feral populations in Sri Lanka, Sumatra, Java, Borneo, Philippines and other parts of SE Asia; feral populations resulting from introductions in New Britain and New Ireland (Bismarck Arch., Papua New Guinea), and Australia.",Australia,825000,59,valid,NA,NA,introduction,,,,,,terr,entered by A. Boyer,,,,
91,Artiodactyla,Bovidae,Bubalus,bubalis,Bubalus bubalis,1,"Bangladesh, Burma, Cambodia, India (survives in Assam and Orissa), Nepal, N Thailand, Vietnam, and possibly at least formerly in Laos; domesticated in N Africa, S Europe, and even England, east to Indonesia and in E South America; supposedly feral populations in Sri Lanka, Sumatra, Java, Borneo, Philippines and other parts of SE Asia; feral populations resulting from introductions in New Britain and New Ireland (Bismarck Arch., Papua New Guinea), and Australia.",Eurasia,37500,111,valid,,,extant,,,,Graze,,terr,entered by A. Boyer,,,,
92,Artiodactyla,Bovidae,Bubalus,depressicornis,Bubalus depressicornis,1,Sulawesi,Insular,3.00E+05,136,valid,EN,2014,extant,,,Future,,,terr,based on its genus habitat.mode,,,Sulawesi,
